***Game Stats***


Player_1 T Count 14 Army Count 1


Mongolia 1
Japan -72
Russia 1
Northern_Europe 1




***Game Stats***


Player_1 T Count 29 Army Count 0


South_Africa 1
New_Guinea 5
Indonesia 1
Madagascar 33
Middle_East 1
Central_Africa 1
Mongolia 1
Southeast_Asia 1
Great_Britain 1
North_Africa 13
Peru 1
Argentina 10
Southern_Europe 3
Egypt 17
East_Africa 3
Central_America 2
Greenland 1
Northwest_Territory 1
Eastern_United_States 1
Alberta 17
Kamchatka 1
Siberia 23
Japan -72
Russia 1
Western_Europe 29
Afghanistan 0
China 1
Irkutsk 1
Yakutsk 1




***Game Stats***


Player_2 T Count 20 Army Count 0


Peru 1
Madagascar 33
China 1
Argentina 10
Russia 1
Iceland 1
Venezuela 12
Central_America 2
Alaska 1
Ontario 1
Greenland 1
Eastern_United_States 1
Kamchatka 1
Irkutsk 1
Northwest_Territory 1
Eastern_Canada 1
Alberta 17
Western_United_States 1
Ural 1
Yakutsk -38




***Game Stats***


Player_3 T Count 23 Army Count 0


Middle_East 1
Indonesia 1
Eastern_Australia 1
Western_Australia -28
Ontario 1
India 2
Central_Africa 1
Madagascar 33
Central_America 2
Alaska 1
Peru 1
Argentina 10
Eastern_Canada 1
Brazil 1
Western_Europe 29
Scandinavia 1
Yakutsk 1
Mongolia 1
Japan 1
Russia 1
Northern_Europe 1
Great_Britain 1
Iceland 1




***Game Stats***


Player_1 T Count 27 Army Count 0


South_Africa 1
New_Guinea 5
Indonesia 1
Madagascar 33
Middle_East 1
Central_Africa 1
Southeast_Asia 1
Great_Britain 1
North_Africa 13
Peru 1
Argentina 10
Southern_Europe 3
Egypt 17
East_Africa 3
Central_America 2
Greenland 1
Northwest_Territory 1
Eastern_United_States 1
Alberta 17
Kamchatka -35
Siberia 5
Japan 1
Russia 1
Western_Europe 29
Afghanistan 0
China 1
Yakutsk 1




***Game Stats***


Player_2 T Count 19 Army Count 0


Peru 1
Madagascar 33
China 1
Argentina 10
Russia 1
Iceland 1
Venezuela 12
Central_America 2
Alaska 7
Ontario 1
Greenland 1
Eastern_United_States 1
Kamchatka 1
Eastern_Canada 1
Alberta 17
Western_United_States 1
Ural 1
Yakutsk 4
Mongolia -29




***Game Stats***


Player_3 T Count 25 Army Count 0


Middle_East 1
Indonesia 1
Eastern_Australia 1
Western_Australia -28
Ontario 1
India 2
Central_Africa 1
Madagascar 33
Central_America 2
Alaska 7
Peru 1
Argentina 10
Eastern_Canada 1
Brazil 1
Western_Europe 29
Scandinavia 1
Yakutsk 1
Mongolia 1
Japan 1
Russia 1
Northern_Europe 1
Great_Britain 1
Iceland 1
Greenland 1
Northwest_Territory 1




***Game Stats***


Player_1 T Count 27 Army Count 0


South_Africa 1
New_Guinea 5
Indonesia 1
Madagascar 33
Middle_East 1
Central_Africa 1
Southeast_Asia 1
Great_Britain 1
North_Africa 13
Peru 1
Argentina 10
Southern_Europe 3
Egypt 17
East_Africa 3
Central_America 2
Greenland 1
Northwest_Territory 1
Eastern_United_States 1
Alberta 6
Kamchatka 1
Siberia -26
Japan 1
Russia 1
Western_Europe 29
Afghanistan 0
China 1
Irkutsk 1




***Game Stats***


Player_2 T Count 18 Army Count 0


Peru 1
Madagascar 33
China 1
Argentina 10
Russia 1
Iceland 1
Venezuela 12
Central_America 2
Alaska 1
Ontario 1
Greenland 1
Eastern_United_States 1
Eastern_Canada 1
Alberta 6
Western_United_States 1
Ural 1
Yakutsk -26
Mongolia 11




***Game Stats***


Player_3 T Count 25 Army Count 0


Middle_East 1
Indonesia 1
Eastern_Australia 1
Western_Australia -28
Ontario 1
India 2
Central_Africa 1
Madagascar 33
Central_America 2
Alaska 1
Peru 1
Argentina 10
Eastern_Canada 1
Brazil 1
Western_Europe 29
Scandinavia 1
Yakutsk 1
Mongolia 11
Japan 1
Russia 1
Northern_Europe 1
Great_Britain 1
Iceland 1
Greenland 1
Northwest_Territory 1




***Game Stats***


Player_1 T Count 28 Army Count 0


South_Africa 1
New_Guinea 5
Indonesia 1
Madagascar 33
Middle_East 1
Central_Africa 1
Southeast_Asia 1
Great_Britain 1
North_Africa 13
Peru 1
Argentina 10
Southern_Europe 3
Egypt 17
East_Africa 3
Central_America 2
Greenland 1
Northwest_Territory 1
Eastern_United_States 11
Alberta 1
Kamchatka 1
Siberia 1
Japan 1
Russia 1
Western_Europe 29
Afghanistan 0
China 1
Irkutsk -26
Mongolia 11




***Game Stats***


Player_2 T Count 16 Army Count 0


Peru 1
Madagascar 33
China 1
Argentina 10
Russia 1
Iceland 1
Venezuela 12
Central_America 2
Alaska 1
Greenland 1
Eastern_United_States 11
Eastern_Canada 1
Alberta 1
Ural 0
Yakutsk 12
Mongolia 11




***Game Stats***


Player_3 T Count 27 Army Count 0


Middle_East 1
Indonesia 1
Eastern_Australia 1
Western_Australia -28
Ontario 1
India 2
Central_Africa 1
Madagascar 33
Central_America 2
Alaska 1
Peru 1
Argentina 10
Eastern_Canada 1
Brazil 1
Western_Europe 29
Scandinavia 1
Yakutsk 12
Mongolia 11
Japan 1
Russia 1
Northern_Europe 1
Great_Britain 1
Iceland 1
Greenland 1
Northwest_Territory 1
Alberta 1
Western_United_States 1




***Game Stats***


Player_1 T Count 29 Army Count 0


South_Africa 1
New_Guinea 5
Indonesia 1
Madagascar 33
Middle_East 1
Central_Africa 1
Southeast_Asia 1
Great_Britain 1
North_Africa 13
Peru 1
Argentina 10
Southern_Europe 3
Egypt 17
East_Africa 3
Central_America 1
Greenland 1
Northwest_Territory 1
Eastern_United_States 1
Alberta 1
Kamchatka 1
Siberia -22
Japan 1
Russia 1
Western_Europe 29
Afghanistan 1
China 1
Irkutsk 1
Mongolia 11
Yakutsk 12




***Game Stats***


Player_2 T Count 15 Army Count 0


Peru 1
Madagascar 33
China 1
Argentina 10
Russia 11
Iceland 1
Venezuela 12
Alaska 1
Greenland 1
Eastern_United_States 1
Alberta 1
Ural 2
Yakutsk 1
Mongolia 1
Irkutsk -1




***Game Stats***


Player_1 T Count 14 Army Count 1


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1




***Game Stats***


Player_2 T Count 14 Army Count 1


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 1




***Game Stats***


Player_3 T Count 14 Army Count 1


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 3
Eastern_Australia 1




***Game Stats***


Player_1 T Count 15 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 1
Indonesia 2




***Game Stats***


Player_2 T Count 14 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 3
Western_Australia 1
Indonesia 1




***Game Stats***


Player_3 T Count 15 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Ural 1
Irkutsk 1
Japan 1
Middle_East 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1




***Game Stats***


Player_1 T Count 15 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 5
New_Guinea 1
Indonesia 1




***Game Stats***


Player_2 T Count 14 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Western_Australia 1
Indonesia 1




***Game Stats***


Player_3 T Count 14 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Irkutsk 1
Japan 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 5




***Game Stats***


Player_1 T Count 15 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 0
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 4




***Game Stats***


Player_2 T Count 17 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 10
Middle_East 1




***Game Stats***


Player_3 T Count 13 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Northern_Europe 4
North_Africa 1
East_Africa 1
Irkutsk 1
Japan 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1




***Game Stats***


Player_1 T Count 16 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Russia 2
Western_Europe 1
Egypt 1
South_Africa 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southeast_Asia 1
China 1




***Game Stats***


Player_2 T Count 18 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Middle_East 8
Scandinavia 1




***Game Stats***


Player_3 T Count 14 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Northern_Europe 1
North_Africa 1
East_Africa 1
Irkutsk 1
Japan 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Siberia 1




***Game Stats***


Player_1 T Count 16 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Western_Europe 1
Egypt 1
South_Africa 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 10
Southeast_Asia 1
China 1
Afghanistan 1




***Game Stats***


Player_2 T Count 18 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Central_Africa 1
Madagascar 1
Yakutsk 5
Kamchatka 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Middle_East 1
Scandinavia 1
Northern_Europe 1




***Game Stats***


Player_3 T Count 14 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Northern_Europe 1
North_Africa 6
Irkutsk 1
Japan 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Siberia 1
Yakutsk 5




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Western_Europe 1
Egypt 1
South_Africa 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southeast_Asia 1
Middle_East 1
Southern_Europe 10
East_Africa 1




***Game Stats***


Player_2 T Count 18 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 2
Iceland 1
Great_Britain 1
Madagascar 1
Yakutsk 5
Kamchatka 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 2
Middle_East 1
Scandinavia 1
Northern_Europe 1
Ural 1




***Game Stats***


Player_3 T Count 16 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
North_Africa 11
Irkutsk 1
Japan 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Siberia 1
Yakutsk 5
Ural 1
Afghanistan 2
China 1




***Game Stats***


Player_1 T Count 19 Army Count 0


Alaska 4
Alberta 1
Western_United_States 1
Venezuela 1
Argentina 1
Egypt 1
South_Africa 1
Mongolia 2
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southeast_Asia 1
Middle_East 1
Southern_Europe 1
East_Africa 1
North_Africa 11
Brazil 1
Central_Africa 6




***Game Stats***


Player_2 T Count 20 Army Count 0


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 8
Iceland 1
Great_Britain 1
Madagascar 1
Yakutsk 5
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 2
Middle_East 1
Scandinavia 1
Northern_Europe 1
Ural 1
Southern_Europe 1
Russia 5
Western_Europe 11




***Game Stats***


Player_3 T Count 18 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
North_Africa 1
Irkutsk 1
Japan 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Siberia 1
Yakutsk 5
Ural 1
Afghanistan 2
China 1
Mongolia 2
Kamchatka 1




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Western_United_States 1
Venezuela 1
Argentina 1
South_Africa 1
Mongolia 2
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southeast_Asia 1
Middle_East 10
Southern_Europe 1
East_Africa 1
North_Africa 1
Central_Africa 5
Peru 8




***Game Stats***


Player_2 T Count 20 Army Count 0


Ontario 6
Eastern_United_States 1
Peru 8
Iceland 1
Madagascar 1
Yakutsk 5
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 2
Middle_East 10
Scandinavia 8
Ural 1
Southern_Europe 1
Russia 1
Western_Europe 1
North_Africa 1
Brazil 2
Egypt 1




***Game Stats***


Player_3 T Count 20 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
North_Africa 1
Irkutsk 1
Japan 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Siberia 1
Yakutsk 5
Ural 1
China 4
Mongolia 2
Kamchatka 1
Alaska 1
Northwest_Territory 1
Alberta 1




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
South_Africa 1
Mongolia 2
India 1
New_Guinea 1
Indonesia 1
Ural 1
Middle_East 1
Southern_Europe 1
North_Africa 1
Central_Africa 5
Peru 8
Western_Europe 1
Great_Britain 1
Northern_Europe 1




***Game Stats***


Player_2 T Count 19 Army Count 0


Ontario 2
Peru 8
Madagascar 1
Yakutsk 5
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 4
Middle_East 1
Scandinavia 5
Ural 1
Southern_Europe 0
Western_Europe 1
North_Africa 1
Brazil 2
Egypt 1
East_Africa 9
Southeast_Asia 1




***Game Stats***


Player_3 T Count 21 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
North_Africa 1
Irkutsk 1
Japan 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 5
China 1
Mongolia 2
Kamchatka 1
Alaska 1
Northwest_Territory 1
Alberta 1
Ontario 2
Western_United_States 1
Eastern_United_States 9




***Game Stats***


Player_1 T Count 19 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
South_Africa 1
Mongolia 2
India 1
New_Guinea 1
Indonesia 1
Ural 1
Middle_East 1
Southern_Europe 0
North_Africa 1
Central_Africa 5
Peru 8
Western_Europe 1
Great_Britain 1
Northern_Europe 1
Scandinavia 18
Iceland 7




***Game Stats***


Player_2 T Count 19 Army Count 0


Ontario 2
Peru 8
Madagascar 1
Yakutsk 5
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 18
Ural 2
Southern_Europe 1
Western_Europe 1
North_Africa 1
Brazil 2
Egypt 1
East_Africa 9
Southeast_Asia 1
Siberia 1




***Game Stats***


Player_3 T Count 20 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
North_Africa 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 9
Kamchatka 1
Alaska 1
Northwest_Territory 1
Alberta 1
Ontario 2
Western_United_States 1
Eastern_United_States 9
Afghanistan 1




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
South_Africa 1
Mongolia 9
India 1
New_Guinea 1
Indonesia 1
Ural 2
Middle_East 3
Southern_Europe 1
North_Africa 1
Central_Africa 5
Peru 8
Western_Europe 1
Northern_Europe 11
Scandinavia 1




***Game Stats***


Player_2 T Count 20 Army Count 0


Ontario 2
Peru 8
Madagascar 1
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 1
Ural 1
Southern_Europe 1
Western_Europe 1
North_Africa 1
Brazil 2
Egypt 1
East_Africa 9
Southeast_Asia 1
Irkutsk 1
Japan 1




***Game Stats***


Player_3 T Count 22 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 11
North_Africa 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 1
Kamchatka 1
Alaska 1
Northwest_Territory 1
Alberta 1
Ontario 2
Western_United_States 1
Eastern_United_States 9
Scandinavia 1
Iceland 9
Great_Britain 1




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
South_Africa 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 14
Middle_East 3
Southern_Europe 17
North_Africa 1
Central_Africa 5
Peru 8
Northern_Europe 1
Scandinavia 1
Afghanistan 1




***Game Stats***


Player_2 T Count 21 Army Count 0


Ontario 2
Peru 8
Madagascar 1
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 1
Ural 14
Southern_Europe 17
Western_Europe 1
North_Africa 1
Brazil 2
Egypt 1
East_Africa 9
Southeast_Asia 1
Irkutsk 1
Japan 1
Mongolia 1




***Game Stats***


Player_3 T Count 23 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
North_Africa 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 1
Kamchatka 1
Alaska 1
Northwest_Territory 1
Alberta 1
Ontario 2
Western_United_States 1
Eastern_United_States 9
Scandinavia 13
Iceland 9
Great_Britain 1
Western_Europe 1




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
South_Africa 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southern_Europe 1
North_Africa 1
Central_Africa 5
Peru 8
Northern_Europe 1
Scandinavia 13
Afghanistan 1
China 1




***Game Stats***


Player_2 T Count 21 Army Count 0


Ontario 2
Peru 8
Madagascar 1
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 13
Ural 3
Southern_Europe 1
Western_Europe 1
North_Africa 1
Brazil 2
Egypt 20
East_Africa 9
Southeast_Asia 1
Irkutsk 1
Japan 1
Mongolia 1




***Game Stats***


Player_3 T Count 24 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 0
North_Africa 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 1
Kamchatka 1
Alaska 1
Northwest_Territory 1
Alberta 1
Ontario 2
Western_United_States 1
Eastern_United_States 9
Scandinavia 1
Great_Britain 1
Western_Europe 1
Southern_Europe 1
Middle_East 1




***Game Stats***


Player_1 T Count 19 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
South_Africa 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 3
Southern_Europe 1
North_Africa 1
Central_Africa 5
Peru 8
Northern_Europe 0
Scandinavia 1
Afghanistan 1
China 1
Yakutsk 1
Siberia 1




***Game Stats***


Player_2 T Count 21 Army Count 0


Ontario 2
Peru 8
Madagascar 1
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 1
Ural 8
Southern_Europe 1
Western_Europe 1
Brazil 2
Egypt 1
East_Africa 23
Southeast_Asia 1
Irkutsk 1
Japan 1
Mongolia 1
Iceland 2




***Game Stats***


Player_3 T Count 24 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
North_Africa 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 1
Kamchatka 1
Alaska 1
Northwest_Territory 1
Alberta 1
Ontario 2
Western_United_States 1
Eastern_United_States 9
Scandinavia 1
Western_Europe 1
Southern_Europe 1
Middle_East 1
Egypt 1




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 8
Southern_Europe 1
North_Africa 1
Peru 8
Northern_Europe 1
Scandinavia 1
Afghanistan 1
China 1
Yakutsk 1
Siberia 1




***Game Stats***


Player_2 T Count 22 Army Count 0


Ontario 2
Peru 8
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 1
Ural 8
Southern_Europe 1
Western_Europe 1
Brazil 2
Egypt 1
East_Africa 8
Southeast_Asia 1
Irkutsk 1
Japan 1
Mongolia 1
Northern_Europe 1
Russia 3
Great_Britain 1




***Game Stats***


Player_3 T Count 26 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 1
Kamchatka 1
Alaska 1
Northwest_Territory 1
Alberta 1
Ontario 2
Western_United_States 1
Eastern_United_States 9
Scandinavia 1
Western_Europe 1
Middle_East 1
Egypt 5
East_Africa 8
Central_Africa 16
South_Africa 8
Madagascar 1




***Game Stats***


Player_1 T Count 17 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 7
Southern_Europe 1
North_Africa 1
Peru 8
Northern_Europe 1
Afghanistan 1
China 1
Yakutsk 1
Siberia 1
Iceland 1




***Game Stats***


Player_2 T Count 21 Army Count 0


Ontario 1
Peru 8
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 0
Ural 7
Western_Europe 7
Brazil 2
Egypt 5
East_Africa 8
Southeast_Asia 1
Irkutsk 1
Japan 1
Mongolia 1
Russia 1
Great_Britain 1
North_Africa 1




***Game Stats***


Player_3 T Count 24 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 1
Kamchatka 1
Alaska 1
Alberta 3
Western_United_States 1
Eastern_United_States 9
Scandinavia 0
Western_Europe 7
Egypt 1
East_Africa 3
Central_Africa 16
South_Africa 8
Madagascar 1
Russia 6




***Game Stats***


Player_1 T Count 20 Army Count 0


Alaska 1
Venezuela 1
Argentina 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 7
Southern_Europe 1
North_Africa 1
Peru 8
Northern_Europe 1
Afghanistan 1
China 1
Yakutsk 1
Siberia 1
Iceland 1
Greenland 1
Northwest_Territory 1
Ontario 1




***Game Stats***


Player_2 T Count 21 Army Count 0


Ontario 1
Peru 8
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 0
Ural 7
Western_Europe 1
Brazil 2
Egypt 1
East_Africa 1
Southeast_Asia 1
Irkutsk 1
Japan 1
Mongolia 1
Russia 1
North_Africa 1
Middle_East 13




***Game Stats***


Player_3 T Count 24 Army Count 0


Greenland 1
Eastern_Canada 1
Central_America 1
Northern_Europe 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 1
Kamchatka 1
Alberta 6
Eastern_United_States 9
Scandinavia -6
Western_Europe 1
Egypt 1
East_Africa 1
Central_Africa 16
South_Africa 8
Madagascar 1
Russia 1
Great_Britain 6
Southern_Europe 13




***Game Stats***


Player_1 T Count 21 Army Count 0


Alaska 2
Venezuela 1
Argentina 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 5
Southern_Europe 13
North_Africa 1
Peru 8
Northern_Europe 1
China 1
Yakutsk 1
Siberia 1
Iceland 1
Greenland 1
Northwest_Territory 1
Ontario 1
Alberta 6
Western_United_States 1




***Game Stats***


Player_2 T Count 19 Army Count 0


Ontario 1
Peru 8
Yakutsk 1
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia -6
Ural 5
Western_Europe 1
Brazil 2
East_Africa 1
Southeast_Asia 1
Irkutsk 1
Japan 1
Mongolia 1
North_Africa 1
Middle_East 1




***Game Stats***


Player_3 T Count 23 Army Count 0


Greenland 1
Northern_Europe 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 1
China 1
Mongolia 1
Kamchatka 1
Alberta 6
Eastern_United_States 3
Scandinavia 9
Western_Europe 1
Egypt 4
East_Africa 1
Central_Africa 16
South_Africa 8
Madagascar 1
Great_Britain 6
Southern_Europe 1
Middle_East 1
Afghanistan 1




***Game Stats***


Player_1 T Count 23 Army Count 0


Alaska 2
Venezuela 1
Argentina 1
Mongolia 1
India 1
New_Guinea 1
Indonesia 1
Ural 1
Southern_Europe 1
North_Africa 1
Peru 8
Northern_Europe 1
China 1
Yakutsk 2
Iceland 1
Greenland 1
Northwest_Territory 1
Ontario 1
Alberta 6
Western_United_States 1
Eastern_United_States 3
Eastern_Canada 4
Central_America 9




***Game Stats***


Player_2 T Count 20 Army Count 0


Ontario 1
Peru 8
Yakutsk 2
China 1
Western_Australia 1
Indonesia 1
India 1
Afghanistan 1
Scandinavia 1
Ural 1
Western_Europe 1
Brazil 2
East_Africa 1
Southeast_Asia 1
Irkutsk 1
Japan 1
Mongolia 1
North_Africa 1
Middle_East 1
Southern_Europe 1




***Game Stats***


Player_3 T Count 23 Army Count 0


Greenland 1
Indonesia 1
Eastern_Australia 1
New_Guinea 1
Southeast_Asia 1
Yakutsk 2
China 1
